"country","year","val"
"Afghanistan","2013","97.3"
"Afghanistan","2012","100"
"Afghanistan","2011","102.6"
"Afghanistan","2010","105.2"
"Afghanistan","2009","107.7"
"Afghanistan","2008","110.2"
"Afghanistan","2007","112.9"
"Afghanistan","2006","115.8"
"Afghanistan","2005","119"
"Afghanistan","2004","122.4"
"Afghanistan","2003","125.9"
"Afghanistan","2002","129.4"
"Afghanistan","2001","132.7"
"Afghanistan","2000","135.6"
"Afghanistan","1999","138.2"
"Afghanistan","1998","140.6"
"Afghanistan","1997","143"
"Afghanistan","1996","145.7"
"Afghanistan","1995","149.1"
"Afghanistan","1994","153.3"
"Afghanistan","1993","158.4"
"Afghanistan","1992","164.6"
"Afghanistan","1991","171.5"
"Afghanistan","1990","179.1"
"Albania","2013","14.9"
"Albania","2012","15.4"
"Albania","2011","15.9"
"Albania","2010","16.5"
"Albania","2009","17.2"
"Albania","2008","17.9"
"Albania","2007","18.7"
"Albania","2006","19.5"
"Albania","2005","20.4"
"Albania","2004","21.4"
"Albania","2003","22.5"
"Albania","2002","23.6"
"Albania","2001","24.8"
"Albania","2000","26.1"
"Albania","1999","27.5"
"Albania","1998","28.8"
"Albania","1997","30.3"
"Albania","1996","31.7"
"Albania","1995","33.1"
"Albania","1994","34.5"
"Albania","1993","35.9"
"Albania","1992","37.3"
"Albania","1991","38.8"
"Albania","1990","40.5"
"Algeria","2013","25.2"
"Algeria","2012","25.8"
"Algeria","2011","26.6"
"Algeria","2010","27.4"
"Algeria","2009","28.4"
"Algeria","2008","29.5"
"Algeria","2007","30.7"
"Algeria","2006","32.1"
"Algeria","2005","33.6"
"Algeria","2004","35.1"
"Algeria","2003","36.5"
"Algeria","2002","37.8"
"Algeria","2001","38.8"
"Algeria","2000","39.6"
"Algeria","1999","40.2"
"Algeria","1998","40.7"
"Algeria","1997","41.2"
"Algeria","1996","41.9"
"Algeria","1995","42.7"
"Algeria","1994","43.5"
"Algeria","1993","44.3"
"Algeria","1992","45.1"
"Algeria","1991","45.9"
"Algeria","1990","47.1"
"Andorra","2013","3"
"Andorra","2012","3.1"
"Andorra","2011","3.2"
"Andorra","2010","3.3"
"Andorra","2009","3.4"
"Andorra","2008","3.5"
"Andorra","2007","3.6"
"Andorra","2006","3.7"
"Andorra","2005","3.9"
"Andorra","2004","4"
"Andorra","2003","4.1"
"Andorra","2002","4.3"
"Andorra","2001","4.4"
"Andorra","2000","4.6"
"Andorra","1999","4.8"
"Andorra","1998","5.1"
"Andorra","1997","5.4"
"Andorra","1996","5.7"
"Andorra","1995","6"
"Andorra","1994","6.5"
"Andorra","1993","6.9"
"Andorra","1992","7.4"
"Andorra","1991","7.9"
"Andorra","1990","8.5"
"Angola","2013","167.4"
"Angola","2012","172.6"
"Angola","2011","177.5"
"Angola","2010","182.4"
"Angola","2009","187.7"
"Angola","2008","192.3"
"Angola","2007","196.8"
"Angola","2006","200.9"
"Angola","2005","204.5"
"Angola","2004","207.1"
"Angola","2003","209.8"
"Angola","2002","212.1"
"Angola","2001","214.5"
"Angola","2000","216.7"
"Angola","1999","218.9"
"Angola","1998","220.8"
"Angola","1997","222.4"
"Angola","1996","223.8"
"Angola","1995","224.7"
"Angola","1994","225.2"
"Angola","1993","225.5"
"Angola","1992","225.9"
"Angola","1991","225.8"
"Angola","1990","225.9"
"Antigua and Barbuda","2013","9.3"
"Antigua and Barbuda","2012","9.6"
"Antigua and Barbuda","2011","9.9"
"Antigua and Barbuda","2010","10.3"
"Antigua and Barbuda","2009","10.6"
"Antigua and Barbuda","2008","11"
"Antigua and Barbuda","2007","11.4"
"Antigua and Barbuda","2006","11.9"
"Antigua and Barbuda","2005","12.4"
"Antigua and Barbuda","2004","12.9"
"Antigua and Barbuda","2003","13.5"
"Antigua and Barbuda","2002","14.1"
"Antigua and Barbuda","2001","14.7"
"Antigua and Barbuda","2000","15.4"
"Antigua and Barbuda","1999","16.2"
"Antigua and Barbuda","1998","17"
"Antigua and Barbuda","1997","17.9"
"Antigua and Barbuda","1996","18.8"
"Antigua and Barbuda","1995","19.8"
"Antigua and Barbuda","1994","20.8"
"Antigua and Barbuda","1993","21.9"
"Antigua and Barbuda","1992","23"
"Antigua and Barbuda","1991","24.2"
"Antigua and Barbuda","1990","25.5"
"Argentina","2013","13.3"
"Argentina","2012","13.7"
"Argentina","2011","14.2"
"Argentina","2010","14.6"
"Argentina","2009","15"
"Argentina","2008","15.4"
"Argentina","2007","15.8"
"Argentina","2006","16.4"
"Argentina","2005","17.1"
"Argentina","2004","17.9"
"Argentina","2003","18.6"
"Argentina","2002","19.2"
"Argentina","2001","19.7"
"Argentina","2000","20.2"
"Argentina","1999","20.8"
"Argentina","1998","21.4"
"Argentina","1997","22"
"Argentina","1996","22.7"
"Argentina","1995","23.4"
